step,loss,perplexity,learning_rate
474,2.4507331997156143,11.596846407346048,9.999455784670674e-05
475,2.429349847137928,11.351499470479611,9.99945180512795e-05
476,2.4757726714015007,11.890891316115276,9.999447811088982e-05
477,2.691428452730179,14.752734460114691,9.999443802553784e-05
478,2.62793992459774,13.845218309332457,9.999439779522369e-05
479,nan,nan,9.999435741994749e-05
480,2.8512131720781326,17.308767621897555,9.999431689970935e-05
481,2.7145036309957504,15.097114472080042,9.999427623450943e-05
482,2.4907779432833195,12.070662759854024,9.999423542434784e-05
483,2.7205993682146072,15.189423574846476,9.999419446922473e-05
484,2.616133041679859,13.68271067988496,9.999415336914023e-05
485,nan,nan,9.999411212409447e-05
486,nan,nan,9.999407073408758e-05
487,2.5972655564546585,13.426972492993778,9.999402919911966e-05
488,nan,nan,9.999398751919092e-05
489,2.48636182397604,12.017474801612979,9.999394569430142e-05
490,2.6649899929761887,14.367805766302927,9.999390372445134e-05
491,2.408871650695801,11.121405232813869,9.99938616096408e-05
492,2.711950771510601,15.058622813004563,9.999381934986994e-05
493,nan,nan,9.999377694513888e-05
494,2.547381728887558,12.77361517305573,9.999373439544779e-05
495,nan,nan,9.999369170079678e-05
496,2.4120396748185158,11.15669398115866,9.999364886118598e-05
497,2.7432888820767403,15.538003815333235,9.999360587661555e-05
498,2.5530310422182083,12.845981545226232,9.999356274708563e-05
499,nan,nan,9.999351947259634e-05
500,2.392898865044117,10.94517658881293,9.999347605314782e-05
501,2.5242484137415886,12.481510805428089,9.999343248874024e-05
502,2.721214108169079,15.198763991072699,9.999338877937371e-05
503,2.472338117659092,11.850121464046236,9.999334492504838e-05
504,2.6435122936964035,14.062508630605588,9.999330092576439e-05
505,2.6319215819239616,13.900455118294339,9.999325678152188e-05
506,2.406677171587944,11.097026300692601,9.9993212492321e-05
507,2.3951369896531105,10.969700691647986,9.999316805816189e-05
508,2.4494897052645683,11.582434755450498,9.999312347904469e-05
509,2.6332690566778183,13.919198255749649,9.999307875496954e-05
510,2.7988421469926834,16.42561730616642,9.999303388593658e-05
511,2.784961149096489,16.199188511427216,9.999298887194599e-05
512,2.362100526690483,10.613221409768803,9.999294371299786e-05
513,2.626130558550358,13.820189891018295,9.999289840909237e-05
514,2.5134955048561096,12.348017265185668,9.999285296022968e-05
515,2.3830474205315113,10.83788016909715,9.99928073664099e-05
516,2.4880806505680084,12.038148519048136,9.99927616276332e-05
517,2.495906390249729,12.13272552042962,9.999271574389972e-05
518,2.287671558558941,9.851971215460049,9.99926697152096e-05
519,2.614205703139305,13.656364861063787,9.9992623541563e-05
520,2.4497188329696655,11.585088916204722,9.999257722296008e-05
521,2.6128404662013054,13.637733408384252,9.999253075940095e-05
522,2.4701171815395355,11.823832305342727,9.999248415088579e-05
523,2.727353110909462,15.292356232440635,9.999243739741476e-05
524,2.3618048951029778,10.610084270016538,9.999239049898799e-05
525,2.4084094911813736,11.116266557107123,9.999234345560563e-05
526,2.524637222290039,12.48636466707712,9.999229626726784e-05
527,nan,nan,9.999224893397477e-05
528,2.536754861474037,12.638590374234617,9.999220145572657e-05
529,2.482903778553009,11.975989598078243,9.999215383252341e-05
530,2.72038534283638,15.186173000585915,9.999210606436541e-05
531,2.535270405933261,12.619842867089092,9.999205815125275e-05
532,2.780786618590355,16.131705457845136,9.999201009318558e-05
533,2.7247155159711838,15.252074338061076,9.999196189016405e-05
534,2.4881628900766373,12.039138571177284,9.99919135421883e-05
535,nan,nan,9.999186504925853e-05
536,2.6128218472003937,13.637479489777348,9.999181641137486e-05
537,2.5294271409511566,12.546316806516154,9.999176762853746e-05
538,2.4848123639822006,11.998868623667606,9.999171870074647e-05
539,2.4785062819719315,11.92344085091584,9.999166962800207e-05
540,nan,nan,9.99916204103044e-05
541,2.715948686003685,15.118946403324982,9.999157104765363e-05
542,2.534495383501053,12.610065994913166,9.999152154004993e-05
543,nan,nan,9.999147188749343e-05
544,2.49762249737978,12.153564453008306,9.999142208998431e-05
545,nan,nan,9.999137214752274e-05
546,nan,nan,9.999132206010885e-05
547,2.4580777883529663,11.682334025103826,9.999127182774282e-05
548,2.4502407759428024,11.591137250263122,9.999122145042482e-05
549,2.477688916027546,11.913699018287886,9.9991170928155e-05
550,nan,nan,9.999112026093352e-05
551,2.5077580586075783,12.277374029522216,9.999106944876054e-05
552,2.526275061070919,12.506832075943716,9.999101849163625e-05
553,2.579262390732765,13.187407417434818,9.99909673895608e-05
554,2.685273490846157,14.662210812407835,9.999091614253434e-05
555,2.558410093188286,12.915266912419908,9.999086475055705e-05
556,2.463602766394615,11.747057296753253,9.999081321362908e-05
557,2.5012460201978683,12.197683055233032,9.999076153175062e-05
558,2.431878872215748,11.380244029846287,9.999070970492183e-05
559,2.419223792850971,11.237133585409564,9.999065773314286e-05
560,2.6694848090410233,14.432531767238556,9.99906056164139e-05
561,2.520352929830551,12.432983860232756,9.999055335473509e-05
562,2.2680904492735863,9.660935143395584,9.999050094810663e-05
563,nan,nan,9.999044839652867e-05
564,nan,nan,9.999039570000138e-05
565,2.6319464594125748,13.90080093100972,9.999034285852493e-05
566,2.6441229209303856,14.071098203600247,9.99902898720995e-05
567,2.5667098686099052,13.022906802853244,9.999023674072526e-05
568,2.553439050912857,12.851223886775724,9.999018346440236e-05
569,2.814271703362465,16.681022622629847,9.999013004313099e-05
570,2.2918209731578827,9.892936059935202,9.999007647691132e-05
571,2.5794486925005913,13.189864483620509,9.999002276574352e-05
572,nan,nan,9.998996890962778e-05
573,2.5832688435912132,13.240348124986948,9.998991490856425e-05
574,2.6979496479034424,14.849254291146712,9.99898607625531e-05
575,2.6814127936959267,14.605713586422137,9.998980647159454e-05
576,2.630831092596054,13.885305082312385,9.998975203568871e-05
577,nan,nan,9.998969745483578e-05
578,nan,nan,9.998964272903596e-05
579,nan,nan,9.998958785828943e-05
580,nan,nan,9.998953284259631e-05
581,2.4690595120191574,11.811333209420889,9.998947768195682e-05
582,2.5211915373802185,12.443414627411594,9.998942237637114e-05
583,2.4977592676877975,12.155226813440239,9.998936692583942e-05
584,nan,nan,9.998931133036189e-05
585,2.4537512734532356,11.63189941460012,9.998925558993868e-05
586,2.414531335234642,11.18452733515957,9.998919970456997e-05
587,2.599180594086647,13.452710287157899,9.998914367425599e-05
588,2.395329475402832,10.971812405940774,9.998908749899687e-05
589,2.3532524928450584,10.519729487311462,9.99890311787928e-05
590,2.553960233926773,12.857923472076921,9.998897471364398e-05
591,2.50248783826828,12.212839767459961,9.998891810355057e-05
592,nan,nan,9.998886134851277e-05
593,2.232755307108164,9.325525400018298,9.998880444853076e-05
594,2.3958751894533634,10.977801512151563,9.998874740360471e-05
595,nan,nan,9.998869021373482e-05
596,2.4132312163710594,11.169995568749622,9.998863287892127e-05
597,2.5510140135884285,12.820096946436054,9.998857539916425e-05
598,nan,nan,9.998851777446392e-05
599,2.597129598259926,13.425147110143596,9.99884600048205e-05
600,2.483497604727745,11.98310336613174,9.998840209023415e-05
601,2.6448412090539932,14.081208937101199,9.998834403070507e-05
602,2.4047821164131165,11.076016737004991,9.998828582623343e-05
603,2.521629512310028,12.448865724694464,9.998822747681945e-05
604,2.4497201293706894,11.585103935135589,9.998816898246328e-05
605,2.4681193083524704,11.800233369501699,9.998811034316513e-05
606,2.324800305068493,10.22463807350826,9.99880515589252e-05
607,2.317481115460396,10.150075211500543,9.998799262974366e-05
608,2.269891668111086,9.678352283094792,9.998793355562071e-05
609,nan,nan,9.998787433655651e-05
610,nan,nan,9.998781497255131e-05
611,2.7178941518068314,15.148388426470751,9.998775546360525e-05
612,2.7521101757884026,15.675675438850108,9.998769580971855e-05
613,2.4116016291081905,11.151807909458306,9.998763601089138e-05
614,nan,nan,9.998757606712394e-05
615,nan,nan,9.998751597841644e-05
616,2.561951622366905,12.961087797147938,9.998745574476905e-05
617,2.42844707518816,11.341256279498284,9.998739536618199e-05
618,2.403841108083725,11.065599015349154,9.998733484265542e-05
619,2.6486505270004272,14.13495103439345,9.998727417418957e-05
620,2.500261127948761,12.185675565747145,9.998721336078462e-05
621,2.4645254611968994,11.75790124752226,9.998715240244075e-05
622,2.757063552737236,15.753515594886867,9.998709129915819e-05
623,nan,nan,9.998703005093712e-05
624,2.5520610213279724,12.833526716470422,9.998696865777772e-05
625,2.492861934006214,12.095844138831243,9.998690711968021e-05
626,2.5801172479987144,13.198685588411024,9.998684543664479e-05
627,2.411071114242077,11.14589327861681,9.998678360867164e-05
628,2.641494020819664,14.034155272888551,9.998672163576098e-05
629,2.4347125217318535,11.412537385251607,9.998665951791301e-05
630,nan,nan,9.998659725512791e-05
631,nan,nan,9.998653484740588e-05
632,2.580281063914299,13.200847920282555,9.998647229474715e-05
633,2.457483544945717,11.675393937383035,9.998640959715189e-05
634,2.6712043285369873,14.457370135897957,9.998634675462031e-05
635,2.4023298248648643,11.048888391673742,9.998628376715263e-05
636,nan,nan,9.998622063474904e-05
637,2.598312482237816,13.441036897595728,9.998615735740975e-05
638,2.4828598722815514,11.975463788571227,9.998609393513494e-05
639,2.454495891928673,11.640563967301327,9.998603036792485e-05
640,2.343068949878216,10.413144995062526,9.998596665577966e-05
641,nan,nan,9.998590279869958e-05
642,2.1742736361920834,8.795793854957875,9.998583879668482e-05
643,2.5488482266664505,12.792361393621194,9.998577464973558e-05
644,nan,nan,9.998571035785209e-05
645,nan,nan,9.998564592103453e-05
646,2.480270154774189,11.944490843238928,9.99855813392831e-05
647,2.408230371773243,11.114275596335972,9.998551661259804e-05
648,2.437831901013851,11.448193000707933,9.998545174097953e-05
649,2.5418194457888603,12.702761944803573,9.99853867244278e-05
650,2.398443516343832,11.006032332442643,9.998532156294305e-05
651,2.5162672083824873,12.382289782871325,9.998525625652548e-05
652,2.5700036510825157,13.065872145424814,9.998519080517533e-05
653,2.558199942111969,12.912553040348898,9.998512520889279e-05
654,2.5472668185830116,12.772147437376628,9.998505946767807e-05
655,2.6879509687423706,14.70152116057755,9.998499358153136e-05
656,2.6768109500408173,14.538654791413052,9.998492755045293e-05
657,2.5409222543239594,12.691370246237536,9.998486137444295e-05
658,2.5271660685539246,12.517980722938454,9.998479505350166e-05
659,2.5793590396642685,13.188682027864887,9.998472858762923e-05
660,2.534732051193714,12.613050743319317,9.998466197682592e-05
661,2.4946215823292732,12.117147308232417,9.998459522109192e-05
662,2.4029767513275146,11.05603852251224,9.998452832042744e-05
663,2.5117460191249847,12.32643347094769,9.998446127483271e-05
664,2.4292260482907295,11.350094254915021,9.998439408430795e-05
665,2.4087657183408737,11.12022717856559,9.998432674885338e-05
666,2.5572947040200233,12.900869394510993,9.998425926846917e-05
667,2.520821265876293,12.438808038460476,9.99841916431556e-05
668,2.594985470175743,13.39639271276195,9.998412387291287e-05
669,2.4587074294686317,11.689692019137665,9.998405595774118e-05
670,1.9606232345104218,7.103752989835649,9.998398789764075e-05
671,nan,nan,9.998391969261182e-05
672,nan,nan,9.998385134265457e-05
673,2.335385302081704,10.333440658625586,9.998378284776928e-05
674,2.6063702553510666,13.54977924554185,9.998371420795613e-05
675,2.4734233766794205,11.862988896242586,9.998364542321534e-05
676,2.692239984869957,14.764711637553573,9.998357649354715e-05
677,2.4138023257255554,11.176376679691247,9.998350741895177e-05
678,2.5477242171764374,12.777990735905899,9.998343819942941e-05
679,2.7111020907759666,15.045848271453442,9.998336883498033e-05
680,2.581823341548443,13.221223000758483,9.998329932560473e-05
681,2.536238878965378,12.632070764814262,9.998322967130283e-05
682,2.4774049147963524,11.910315993512961,9.998315987207486e-05
683,2.6236504409462214,13.785956663539462,9.998308992792105e-05
684,2.3615290075540543,10.607157483623938,9.998301983884162e-05
685,nan,nan,9.998294960483679e-05
686,nan,nan,9.998287922590681e-05
687,2.298154428601265,9.955791365205046,9.998280870205188e-05
688,2.640855997800827,14.025204014632575,9.998273803327222e-05
689,2.5444203466176987,12.735843571240261,9.99826672195681e-05
690,2.4795331805944443,11.935691304811845,9.99825962609397e-05
691,2.5644131153821945,12.993030721745686,9.998252515738728e-05
692,2.66121207177639,14.313627732913112,9.998245390891106e-05
693,2.60671329498291,13.554428154160165,9.998238251551127e-05
694,2.709518499672413,15.022040655724897,9.998231097718815e-05
695,nan,nan,9.998223929394191e-05
696,2.593143805861473,13.371743758879163,9.99821674657728e-05
697,nan,nan,9.998209549268103e-05
698,2.3532427698373795,10.519627204398127,9.998202337466685e-05
699,2.4245467260479927,11.297107573971436,9.998195111173049e-05
700,2.541901111602783,12.703799368557315,9.998187870387217e-05
701,nan,nan,9.998180615109215e-05
702,2.489768646657467,12.058486026660244,9.998173345339064e-05
703,2.5338111221790314,12.601440365913414,9.998166061076787e-05
704,2.6858039274811745,14.669990249239829,9.99815876232241e-05
705,2.4873434975743294,12.029277831757502,9.998151449075954e-05
706,2.449399195611477,11.581386480739033,9.998144121337443e-05
707,2.302199635654688,9.996146169397782,9.998136779106903e-05
708,2.7685282453894615,15.935164091828646,9.998129422384355e-05
709,nan,nan,9.998122051169825e-05
710,nan,nan,9.998114665463333e-05
711,nan,nan,9.998107265264906e-05
712,nan,nan,9.998099850574568e-05
713,2.361570507287979,10.607597686971305,9.998092421392341e-05
714,2.3588671758770943,10.578960560212238,9.99808497771825e-05
715,2.776865527033806,16.068575414007704,9.998077519552319e-05
716,2.6692456007003784,14.42907979814957,9.998070046894572e-05
717,nan,nan,9.998062559745032e-05
718,2.844924308359623,17.2002567040073,9.998055058103725e-05
719,nan,nan,9.998047541970674e-05
720,nan,nan,9.998040011345902e-05
721,2.5209981948137283,12.441009018252448,9.998032466229436e-05
722,2.559557393193245,12.930093101629746,9.998024906621298e-05
723,2.341413013637066,10.395915760075223,9.998017332521516e-05
724,2.192738849669695,8.959718863649064,9.99800974393011e-05
725,2.6260282695293427,13.818776309622258,9.998002140847105e-05
726,2.517063245177269,12.392150465354474,9.997994523272527e-05
727,2.5257078483700752,12.499740053475673,9.997986891206403e-05
728,2.385862350463867,10.868431021469517,9.997979244648751e-05
729,2.758294388651848,15.77291752550954,9.997971583599603e-05
730,nan,nan,9.997963908058977e-05
731,nan,nan,9.997956218026902e-05
732,2.612356372177601,13.631133060867668,9.997948513503402e-05
733,nan,nan,9.997940794488503e-05
734,2.46733620762825,11.790996215487127,9.997933060982225e-05
735,2.2748685106635094,9.726639979034966,9.997925312984598e-05
736,2.331963673233986,10.298143880645274,9.997917550495646e-05
737,nan,nan,9.997909773515391e-05
738,nan,nan,9.997901982043861e-05
739,2.580571360886097,13.204680642745926,9.997894176081081e-05
740,2.547310620546341,12.772706894762893,9.997886355627075e-05
741,2.478912129998207,11.92828093795505,9.997878520681871e-05
742,nan,nan,9.99787067124549e-05
743,2.5940926894545555,13.384438008873166,9.997862807317959e-05
744,2.378348730504513,10.78707578014092,9.997854928899303e-05
745,nan,nan,9.997847035989549e-05
746,2.380052477121353,10.805469889007849,9.99783912858872e-05
747,2.5784956216812134,13.177299597234006,9.997831206696844e-05
748,2.634740933775902,13.939700689716064,9.997823270313947e-05
749,2.251367248594761,9.500716801929533,9.997815319440051e-05
750,nan,nan,9.997807354075185e-05
751,nan,nan,9.997799374219371e-05
752,nan,nan,9.997791379872638e-05
753,2.503378316760063,12.22371988213158,9.997783371035011e-05
754,2.298222951591015,9.956473589168462,9.997775347706516e-05
755,2.6376053243875504,13.979686677905935,9.997767309887177e-05
756,2.54406775534153,12.731353815473263,9.997759257577023e-05
757,2.5216990411281586,12.44973130970657,9.997751190776078e-05
